Fecha,Apertura,Máximo,Mínimo,Cierre,Volumen
"May 7, 2024",3062.75,3129.08,3003.01,3006.58,0
"May 6, 2024",3137.51,3220.15,3048.24,3062.73,0
"May 5, 2024",3117.64,3170.06,3075.59,3137.25,0
"May 4, 2024",3103.62,3167.54,3096.27,3117.58,0
"May 3, 2024",2988.13,3127.16,2960.18,3103.54,0
"May 2, 2024",2969.79,3015.05,2894.33,2988.17,0
"May 1, 2024",3011.02,3020.17,2815.92,2969.78,0
"Apr 30, 2024",3215.38,3249.38,2918.23,3012.29,0
"Apr 29, 2024",3262.34,3285.47,3116.2,3215.43,0
"Apr 28, 2024",3252.25,3351.18,3249.15,3262.77,0
"Apr 27, 2024",3129.73,3279.45,3071.34,3252.17,0
"Apr 26, 2024",3156.38,3166.19,3103.1,3130.16,0
"Apr 25, 2024",3139.62,3190.98,3074.8,3156.51,0
"Apr 24, 2024",3219.96,3292.92,3105.98,3139.81,0
"Apr 23, 2024",3201.59,3264.42,3154.59,3219.91,0
"Apr 22, 2024",3147.66,3236.66,3131.37,3201.65,0
"Apr 21, 2024",3157.57,3197.51,3119.55,3147.29,0
"Apr 20, 2024",3059.48,3170.67,3021.78,3157.63,0
"Apr 19, 2024",3065.95,3127.11,2868.8,3059.28,0
"Apr 18, 2024",2984.71,3094.84,2956.13,3066.03,0
"Apr 17, 2024",3084.92,3123.67,2918.55,2984.73,0
"Apr 16, 2024",3101.14,3127.16,2997.75,3084.92,0
"Apr 15, 2024",3156.83,3277.56,3026.54,3101.6,0
"Apr 14, 2024",3005.55,3174.67,2914.42,3156.94,0
"Apr 13, 2024",3242.94,3299.66,2862.39,3004.9,0
"Apr 12, 2024",3505.33,3552.59,3103.43,3243.03,0
"Apr 11, 2024",3543.45,3616.19,3477.17,3505.25,0
"Apr 10, 2024",3505.16,3561.52,3415.18,3543.74,0
"Apr 9, 2024",3695.34,3724.92,3455.11,3505.16,0
"Apr 8, 2024",3453.5,3727.62,3409.51,3695.29,0
"Apr 7, 2024",3354.21,3458.51,3346.11,3453.49,0
"Apr 6, 2024",3318.86,3397.59,3308.98,3354.18,0
"Apr 5, 2024",3330.01,3345.67,3214.24,3318.89,0
"Apr 4, 2024",3311.5,3443.21,3253.32,3330.04,0
"Apr 3, 2024",3277.32,3368.11,3205.65,3311.44,0
"Apr 2, 2024",3504.82,3506.96,3215.99,3277.23,0
"Apr 1, 2024",3647.82,3648.13,3418.7,3505.03,0
"Mar 31, 2024",3507.95,3655.22,3507.24,3647.86,0
"Mar 30, 2024",3511.83,3566.08,3489.9,3507.94,0
"Mar 29, 2024",3561.01,3583.7,3475.73,3511.81,0
"Mar 28, 2024",3500.22,3609.71,3465.33,3561.29,0
"Mar 27, 2024",3587.31,3664.38,3460.39,3500.12,0
"Mar 26, 2024",3591.09,3678.79,3545.43,3587.5,0
"Mar 25, 2024",3454.89,3657.12,3421.79,3590.88,0
"Mar 24, 2024",3336.67,3470.34,3301.28,3454.64,0
"Mar 23, 2024",3335.59,3433.76,3273.12,3336.59,0
"Mar 22, 2024",3492.9,3541.9,3254.97,3333.69,0
"Mar 21, 2024",3514.02,3586.91,3412.22,3492.99,0
"Mar 20, 2024",3158.4,3534.83,3059.65,3513.39,0
"Mar 19, 2024",3518.35,3546.58,3149.29,3157.62,0
"Mar 18, 2024",3642.3,3642.5,3456.09,3517.99,0
"Mar 17, 2024",3523.03,3676.26,3414.17,3642.41,0
"Mar 16, 2024",3736.1,3780.89,3468.08,3522.86,0
"Mar 15, 2024",3882.86,3928.78,3571.77,3735.22,0
"Mar 14, 2024",4005.75,4011.1,3721.79,3883.14,0
"Mar 13, 2024",3980.27,4083.01,3936.63,4006.46,0
"Mar 12, 2024",4066.69,4092.28,3831.89,3980.27,0
"Mar 11, 2024",3881.24,4087.05,3745.13,4066.45,0
"Mar 10, 2024",3915.59,3968.72,3800.56,3881.19,0
"Mar 9, 2024",3892.12,3950.4,3880.66,3915.42,0
"Mar 8, 2024",3874.83,3998.83,3828.36,3892.06,0
"Mar 7, 2024",3818.31,3939.59,3738.69,3874.35,0
"Mar 6, 2024",3554.07,3901.43,3502.8,3819.23,0
"Mar 5, 2024",3631.93,3828.16,3224.12,3554.96,0
"Mar 4, 2024",3489.34,3641.46,3446.02,3630.43,0
"Mar 3, 2024",3422.88,3491.17,3372.21,3490.99,0
"Mar 2, 2024",3436.16,3459.75,3398.9,3422.05,0
"Mar 1, 2024",3341.97,3452.63,3341.85,3435.05,0
"Feb 29, 2024",3386.8,3518.97,3303.91,3341.92,0
"Feb 28, 2024",3243.89,3485.45,3201.58,3385.7,0
"Feb 27, 2024",3178.41,3287.96,3167.83,3244.52,0
"Feb 26, 2024",3112.53,3197.38,3037.95,3178.99,0
"Feb 25, 2024",2992.37,3117.43,2984.39,3112.7,0
"Feb 24, 2024",2921.96,3003.2,2907.7,2992.39,0
"Feb 23, 2024",2970.14,2991.33,2906.58,2921.66,0
"Feb 22, 2024",2969.6,3030.67,2907.11,2971.01,0
"Feb 21, 2024",3015.65,3017.19,2875.42,2970.36,0
"Feb 20, 2024",2944.11,3031.52,2879.9,3013.5,0
"Feb 19, 2024",2881.3,2983.37,2860.26,2943.57,0
"Feb 18, 2024",2786.71,2892.84,2767.91,2879.0,0
"Feb 17, 2024",2803.74,2805.13,2724.39,2786.67,0
"Feb 16, 2024",2825.48,2858.45,2760.33,2803.69,0
"Feb 15, 2024",2777.6,2865.85,2764.01,2824.38,0
"Feb 14, 2024",2641.69,2786.89,2621.03,2777.9,0
"Feb 13, 2024",2659.59,2686.46,2599.17,2642.19,0
"Feb 12, 2024",2507.58,2663.84,2473.81,2658.12,0
"Feb 11, 2024",2501.13,2537.68,2495.21,2507.57,0
"Feb 10, 2024",2487.65,2516.72,2475.86,2501.23,0
"Feb 9, 2024",2419.77,2522.72,2419.36,2487.52,0
"Feb 8, 2024",2424.08,2459.56,2414.75,2419.91,0
"Feb 7, 2024",2372.26,2442.64,2353.71,2423.75,0
"Feb 6, 2024",2298.96,2389.83,2296.79,2372.2,0
"Feb 5, 2024",2289.21,2334.68,2270.07,2298.89,0
"Feb 4, 2024",2296.12,2309.01,2272.3,2289.55,0
"Feb 3, 2024",2307.98,2327.35,2293.54,2296.04,0
"Feb 2, 2024",2303.71,2323.05,2282.23,2308.04,0
"Feb 1, 2024",2282.18,2309.84,2243.57,2303.82,0
"Jan 31, 2024",2343.56,2349.61,2264.44,2282.54,0
"Jan 30, 2024",2317.44,2388.87,2298.28,2344.49,0
"Jan 29, 2024",2257.0,2320.03,2237.71,2317.06,0
"Jan 28, 2024",2268.19,2306.9,2242.68,2257.21,0
"Jan 27, 2024",2267.32,2282.54,2252.39,2267.89,0
"Jan 26, 2024",2217.44,2280.38,2196.14,2267.2,0
"Jan 25, 2024",2233.97,2240.38,2173.69,2217.71,0
"Jan 24, 2024",2241.75,2261.38,2197.66,2233.56,0
"Jan 23, 2024",2310.95,2348.03,2167.28,2240.69,0
"Jan 22, 2024",2454.99,2463.45,2303.5,2310.83,0
"Jan 21, 2024",2469.8,2479.76,2452.38,2453.91,0
"Jan 20, 2024",2489.85,2489.85,2456.1,2469.59,0
"Jan 19, 2024",2468.69,2501.31,2414.71,2489.5,0
"Jan 18, 2024",2528.59,2546.26,2426.14,2467.02,0
"Jan 17, 2024",2587.04,2592.74,2508.43,2528.37,0
"Jan 16, 2024",2510.63,2613.57,2500.0,2587.69,0
"Jan 15, 2024",2471.67,2550.77,2470.82,2511.36,0
"Jan 14, 2024",2578.0,2578.33,2470.42,2472.24,0
"Jan 13, 2024",2522.93,2589.08,2498.59,2576.6,0
"Jan 12, 2024",2619.18,2710.42,2460.93,2524.46,0
"Jan 11, 2024",2584.17,2687.78,2567.99,2619.62,0
"Jan 10, 2024",2344.92,2626.98,2341.94,2582.1,0
"Jan 9, 2024",2332.87,2369.64,2243.22,2344.83,0
"Jan 8, 2024",2222.86,2358.82,2171.99,2333.03,0
"Jan 7, 2024",2242.01,2257.13,2211.56,2222.87,0
"Jan 6, 2024",2269.54,2271.36,2219.78,2241.62,0
"Jan 5, 2024",2269.41,2276.76,2209.54,2268.65,0
"Jan 4, 2024",2210.53,2294.61,2204.87,2269.04,0
"Jan 3, 2024",2355.98,2385.12,2113.93,2210.76,0
"Jan 2, 2024",2352.59,2431.21,2348.89,2355.84,0
"Jan 1, 2024",2282.87,2352.33,2267.02,2352.33,0
"Dec 31, 2023",2291.95,2318.51,2261.39,2281.47,0
"Dec 30, 2023",2300.4,2322.02,2270.01,2292.07,0
"Dec 29, 2023",2346.84,2386.0,2262.98,2300.69,0
"Dec 28, 2023",2380.2,2445.02,2338.7,2347.57,0
"Dec 27, 2023",2231.39,2392.61,2215.14,2378.74,0
"Dec 26, 2023",2272.22,2274.56,2180.23,2231.47,0
"Dec 25, 2023",2265.34,2303.55,2254.57,2272.56,0
"Dec 24, 2023",2309.63,2325.71,2249.98,2265.69,0
"Dec 23, 2023",2326.72,2332.07,2270.43,2309.05,0
"Dec 22, 2023",2239.6,2341.95,2233.53,2326.52,0
"Dec 21, 2023",2201.79,2278.12,2184.86,2239.54,0
"Dec 20, 2023",2177.24,2263.33,2161.22,2201.91,0
"Dec 19, 2023",2218.24,2253.35,2139.72,2177.87,0
"Dec 18, 2023",2195.34,2222.02,2120.13,2217.27,0
"Dec 17, 2023",2226.89,2244.37,2195.76,2196.48,0
"Dec 16, 2023",2220.42,2260.81,2213.55,2226.93,0
"Dec 15, 2023",2316.11,2316.89,2214.26,2219.34,0
"Dec 14, 2023",2260.74,2331.6,2239.37,2316.58,0
"Dec 13, 2023",2202.6,2283.1,2150.75,2260.65,0
"Dec 12, 2023",2224.39,2242.55,2166.77,2202.04,0
"Dec 11, 2023",2352.5,2354.91,2160.36,2224.58,0
"Dec 10, 2023",2341.44,2376.75,2323.41,2352.46,0
"Dec 9, 2023",2358.69,2401.76,2331.67,2341.18,0
"Dec 8, 2023",2357.17,2387.51,2340.92,2358.73,0
"Dec 7, 2023",2233.22,2380.73,2225.05,2357.58,0
"Dec 6, 2023",2293.63,2310.71,2225.08,2231.66,0
"Dec 5, 2023",2243.09,2306.57,2191.18,2293.84,0
"Dec 4, 2023",2193.66,2273.07,2193.01,2243.22,0
"Dec 3, 2023",2165.9,2213.18,2151.72,2193.69,0
"Dec 2, 2023",2087.66,2182.82,2087.41,2165.7,0
"Dec 1, 2023",2052.1,2109.32,2046.56,2087.14,0
"Nov 30, 2023",2029.36,2054.44,2022.46,2052.56,0
"Nov 29, 2023",2049.19,2071.99,2020.76,2029.93,0
"Nov 28, 2023",2027.52,2074.95,1996.81,2049.34,0
"Nov 27, 2023",2062.39,2070.61,1988.12,2027.42,0
"Nov 26, 2023",2084.18,2094.1,2038.6,2063.29,0
"Nov 25, 2023",2081.3,2091.34,2067.92,2084.41,0
"Nov 24, 2023",2062.41,2132.48,2061.0,2081.15,0
"Nov 23, 2023",2063.91,2088.03,2041.46,2062.21,0
"Nov 22, 2023",1933.58,2089.51,1933.16,2064.43,0
"Nov 21, 2023",2022.22,2035.04,1937.07,1937.07,0
"Nov 20, 2023",2011.85,2066.41,1996.04,2022.24,0
"Nov 19, 2023",1963.18,2015.63,1944.9,2013.2,0
"Nov 18, 2023",1961.67,1971.46,1921.06,1963.29,0
"Nov 17, 2023",1961.87,1990.05,1910.45,1961.28,0
"Nov 16, 2023",2059.97,2088.66,1940.57,1960.88,0
"Nov 15, 2023",1979.47,2061.99,1968.77,2060.41,0
"Nov 14, 2023",2054.77,2065.07,1939.28,1979.05,0
"Nov 13, 2023",2045.35,2116.01,2031.95,2055.27,0
"Nov 12, 2023",2053.12,2066.0,2019.03,2045.19,0
"Nov 11, 2023",2078.06,2089.53,2035.08,2052.71,0
"Nov 10, 2023",2121.07,2134.69,2068.13,2078.29,0
"Nov 9, 2023",1888.94,2130.89,1884.2,2120.56,0
"Nov 8, 2023",1887.12,1904.55,1874.55,1889.32,0
"Nov 7, 2023",1900.6,1907.56,1852.79,1888.12,0
"Nov 6, 2023",1894.03,1914.58,1871.97,1899.84,0
"Nov 5, 2023",1857.4,1911.61,1848.62,1894.16,0
"Nov 4, 2023",1833.37,1867.26,1825.74,1857.7,0
"Nov 3, 2023",1800.92,1835.07,1779.64,1832.8,0
"Nov 2, 2023",1847.26,1873.89,1790.11,1800.62,0
"Nov 1, 2023",1815.87,1858.31,1786.41,1847.09,0
"Oct 31, 2023",1810.13,1819.97,1784.57,1816.46,0
"Oct 30, 2023",1795.59,1829.25,1779.36,1810.09,0
"Oct 29, 2023",1776.56,1810.49,1766.05,1795.55,0
"Oct 28, 2023",1780.08,1800.61,1773.44,1776.62,0
"Oct 27, 2023",1803.79,1804.14,1751.44,1780.05,0
"Oct 26, 2023",1787.48,1865.1,1764.01,1804.04,0
"Oct 25, 2023",1784.91,1814.48,1762.15,1787.4,0
"Oct 24, 2023",1766.01,1852.68,1758.69,1784.44,0
"Oct 23, 2023",1674.85,1794.07,1663.45,1765.38,0
"Oct 22, 2023",1629.3,1667.67,1623.98,1663.43,0
"Oct 21, 2023",1604.82,1641.24,1593.45,1629.3,0
"Oct 20, 2023",1567.57,1628.61,1562.3,1604.67,0
"Oct 19, 2023",1563.96,1573.74,1543.59,1567.46,0
"Oct 18, 2023",1565.38,1584.73,1556.74,1563.75,0
"Oct 17, 2023",1600.64,1601.29,1554.4,1565.44,0
"Oct 16, 2023",1558.31,1628.16,1555.99,1600.53,0
"Oct 15, 2023",1555.08,1565.76,1550.55,1558.07,0
"Oct 14, 2023",1552.26,1560.33,1545.74,1555.26,0
"Oct 13, 2023",1539.43,1571.75,1537.92,1552.09,0
"Oct 12, 2023",1566.36,1566.88,1523.24,1539.61,0
"Oct 11, 2023",1567.68,1578.22,1548.98,1566.25,0
"Oct 10, 2023",1580.11,1593.74,1553.03,1567.71,0
"Oct 9, 2023",1633.45,1635.45,1553.01,1579.81,0
"Oct 8, 2023",1634.66,1641.18,1618.19,1633.55,0
"Oct 7, 2023",1645.81,1648.18,1631.16,1634.51,0
"Oct 6, 2023",1611.37,1659.61,1611.37,1645.83,0
"Oct 5, 2023",1647.79,1654.38,1609.85,1611.48,0
"Oct 4, 2023",1656.74,1657.25,1629.43,1647.84,0
"Oct 3, 2023",1662.89,1670.36,1644.5,1656.69,0
"Oct 2, 2023",1732.98,1743.56,1646.08,1663.63,0
"Oct 1, 2023",1671.16,1750.6,1670.08,1733.81,0
"Sep 30, 2023",1667.83,1692.53,1666.56,1671.16,0
"Sep 29, 2023",1653.0,1687.28,1648.66,1667.94,0
"Sep 28, 2023",1597.67,1666.02,1597.29,1652.88,0
"Sep 27, 2023",1593.11,1631.91,1585.37,1597.49,0
"Sep 26, 2023",1588.02,1598.1,1580.17,1593.42,0
"Sep 25, 2023",1580.75,1595.84,1565.03,1588.32,0
"Sep 24, 2023",1593.83,1600.21,1576.78,1580.85,0
"Sep 23, 2023",1593.21,1598.0,1588.33,1593.86,0
"Sep 22, 2023",1584.0,1601.54,1579.1,1593.27,0
"Sep 21, 2023",1622.59,1625.2,1573.31,1584.31,0
"Sep 20, 2023",1643.5,1649.62,1610.42,1622.89,0
"Sep 19, 2023",1637.31,1659.53,1628.41,1643.54,0
"Sep 18, 2023",1623.08,1669.02,1609.96,1637.35,0
"Sep 17, 2023",1635.2,1635.51,1616.78,1622.9,0
"Sep 16, 2023",1641.45,1649.99,1632.58,1635.22,0
"Sep 15, 2023",1626.87,1652.11,1613.25,1641.64,0
"Sep 14, 2023",1608.03,1640.52,1607.74,1626.97,0
"Sep 13, 2023",1592.89,1615.05,1582.22,1607.99,0
"Sep 12, 2023",1551.5,1619.11,1549.49,1592.43,0
"Sep 11, 2023",1616.77,1618.31,1533.43,1551.64,0
"Sep 10, 2023",1635.21,1635.43,1604.04,1616.83,0
"Sep 9, 2023",1636.05,1636.87,1629.66,1635.16,0
"Sep 8, 2023",1647.81,1657.14,1617.8,1636.14,0
"Sep 7, 2023",1632.26,1657.3,1623.22,1647.6,0
"Sep 6, 2023",1633.91,1656.93,1611.15,1632.25,0
"Sep 5, 2023",1629.91,1645.95,1610.14,1633.63,0
"Sep 4, 2023",1635.72,1642.65,1618.52,1629.66,0
"Sep 3, 2023",1637.04,1645.65,1626.09,1636.12,0
"Sep 2, 2023",1628.56,1644.03,1627.98,1637.03,0
"Sep 1, 2023",1645.58,1653.53,1603.03,1628.49,0
"Aug 31, 2023",1705.36,1720.01,1634.85,1645.64,0
"Aug 30, 2023",1729.68,1730.56,1697.15,1705.11,0
"Aug 29, 2023",1652.27,1742.64,1639.58,1729.73,0
"Aug 28, 2023",1657.44,1659.33,1627.45,1652.46,0
"Aug 27, 2023",1646.27,1659.27,1645.9,1657.51,0
"Aug 26, 2023",1652.93,1654.78,1643.71,1646.31,0
"Aug 25, 2023",1660.27,1671.97,1635.97,1652.94,0
"Aug 24, 2023",1679.25,1682.49,1641.63,1659.94,0
"Aug 23, 2023",1634.4,1696.59,1629.58,1679.27,0
"Aug 22, 2023",1667.28,1668.64,1596.38,1633.89,0
"Aug 21, 2023",1685.02,1685.08,1651.96,1667.27,0
"Aug 20, 2023",1669.59,1692.33,1662.9,1684.85,0
"Aug 19, 2023",1660.84,1693.23,1654.08,1669.47,0
"Aug 18, 2023",1682.04,1698.12,1644.93,1660.95,0
"Aug 17, 2023",1805.57,1807.71,1551.71,1684.93,0
"Aug 16, 2023",1827.04,1829.36,1798.97,1805.66,0
"Aug 15, 2023",1844.16,1845.55,1816.33,1826.93,0
"Aug 14, 2023",1839.32,1853.84,1834.8,1844.19,0
"Aug 13, 2023",1849.05,1859.92,1834.8,1839.28,0
"Aug 12, 2023",1847.17,1852.28,1845.72,1848.89,0
"Aug 11, 2023",1850.74,1855.07,1839.57,1847.12,0
"Aug 10, 2023",1854.35,1863.31,1845.44,1850.75,0
"Aug 9, 2023",1855.78,1869.74,1845.49,1854.3,0
"Aug 8, 2023",1826.93,1873.85,1824.43,1855.81,0
"Aug 7, 2023",1827.24,1842.52,1804.72,1826.94,0
"Aug 6, 2023",1834.85,1836.25,1824.99,1827.46,0
"Aug 5, 2023",1827.8,1836.46,1824.81,1834.99,0
"Aug 4, 2023",1834.89,1847.91,1817.41,1827.71,0
"Aug 3, 2023",1838.9,1856.41,1825.35,1835.14,0
"Aug 2, 2023",1873.47,1877.51,1822.35,1839.09,0
"Aug 1, 2023",1856.19,1873.03,1817.92,1871.79,0
"Jul 31, 2023",1861.76,1875.63,1851.92,1856.16,0
"Jul 30, 2023",1880.87,1884.14,1851.73,1861.64,0
"Jul 29, 2023",1874.56,1885.53,1870.33,1881.07,0
"Jul 28, 2023",1860.7,1881.46,1857.05,1874.74,0
"Jul 27, 2023",1872.09,1885.59,1855.32,1860.36,0
"Jul 26, 2023",1857.7,1886.97,1849.44,1872.16,0
"Jul 25, 2023",1850.03,1867.32,1845.98,1857.74,0
"Jul 24, 2023",1888.81,1889.76,1836.85,1850.0,0
"Jul 23, 2023",1866.09,1904.48,1859.57,1889.19,0
"Jul 22, 2023",1891.96,1897.09,1855.09,1864.91,0
"Jul 21, 2023",1891.58,1905.39,1885.3,1892.08,0
"Jul 20, 2023",1889.07,1919.26,1879.73,1890.97,0
"Jul 19, 2023",1897.8,1919.26,1883.07,1889.01,0
"Jul 18, 2023",1911.7,1916.47,1878.72,1897.6,0
"Jul 17, 2023",1923.69,1936.18,1875.12,1911.65,0
"Jul 16, 2023",1931.65,1942.03,1917.29,1923.68,0
"Jul 15, 2023",1939.13,1946.02,1928.19,1931.47,0
"Jul 14, 2023",2005.69,2026.2,1901.36,1939.35,0
"Jul 13, 2023",1872.04,2011.89,1864.5,2006.51,0
"Jul 12, 2023",1878.32,1901.15,1865.71,1872.11,0
"Jul 11, 2023",1880.65,1889.38,1863.22,1878.34,0
"Jul 10, 2023",1863.24,1905.46,1848.78,1880.56,0
"Jul 9, 2023",1865.59,1878.67,1857.75,1863.01,0
"Jul 8, 2023",1871.0,1872.5,1844.64,1865.54,0
"Jul 7, 2023",1847.51,1876.96,1832.03,1870.6,0
"Jul 6, 2023",1910.42,1956.01,1847.85,1848.64,0
"Jul 5, 2023",1936.8,1942.43,1897.12,1910.59,0
"Jul 4, 2023",1955.52,1966.37,1932.61,1936.63,0
"Jul 3, 2023",1937.88,1974.78,1934.69,1955.39,0
"Jul 2, 2023",1924.45,1958.16,1895.91,1937.44,0
"Jul 1, 2023",1933.32,1942.7,1910.85,1924.57,0
"Jun 30, 2023",1852.01,1945.27,1831.28,1933.19,0
"Jun 29, 2023",1828.06,1876.53,1828.06,1852.23,0
"Jun 28, 2023",1889.91,1890.21,1822.1,1827.97,0
"Jun 27, 2023",1859.35,1911.31,1856.84,1889.7,0
"Jun 26, 2023",1900.05,1905.36,1840.22,1859.43,0
"Jun 25, 2023",1875.85,1929.08,1870.85,1900.51,0
"Jun 24, 2023",1893.77,1905.23,1867.81,1876.06,0
"Jun 23, 2023",1872.54,1932.53,1865.19,1892.86,0
"Jun 22, 2023",1889.79,1932.07,1867.88,1872.94,0
"Jun 21, 2023",1791.99,1898.67,1788.49,1891.01,0
"Jun 20, 2023",1736.88,1793.31,1715.34,1792.12,0
"Jun 19, 2023",1720.51,1745.13,1705.81,1737.66,0
"Jun 18, 2023",1727.19,1746.51,1718.11,1720.58,0
"Jun 17, 2023",1716.67,1766.76,1714.15,1727.2,0
"Jun 16, 2023",1665.41,1727.29,1653.17,1716.67,0
"Jun 15, 2023",1650.5,1676.41,1624.14,1665.52,0
"Jun 14, 2023",1739.25,1749.16,1637.19,1650.52,0
"Jun 13, 2023",1742.39,1761.96,1727.75,1739.04,0
"Jun 12, 2023",1753.08,1757.66,1722.91,1742.53,0
"Jun 11, 2023",1752.53,1776.85,1741.11,1753.42,0
"Jun 10, 2023",1840.39,1844.79,1721.44,1752.38,0
"Jun 9, 2023",1846.08,1854.82,1828.54,1840.23,0
"Jun 8, 2023",1832.51,1861.14,1830.17,1846.3,0
"Jun 7, 2023",1884.37,1893.81,1822.3,1832.4,0
"Jun 6, 2023",1810.58,1896.22,1801.41,1884.49,0
"Jun 5, 2023",1890.42,1890.64,1780.21,1811.83,0
"Jun 4, 2023",1892.4,1912.21,1885.65,1890.51,0
"Jun 3, 2023",1907.42,1908.82,1885.49,1892.41,0
"Jun 2, 2023",1862.42,1910.28,1851.96,1907.26,0
"Jun 1, 2023",1873.91,1887.71,1846.23,1862.2,0
"May 31, 2023",1901.1,1907.04,1852.09,1874.13,0
"May 30, 2023",1893.09,1916.57,1883.93,1901.03,0
"May 29, 2023",1909.3,1926.42,1879.08,1893.08,0
"May 28, 2023",1831.1,1915.72,1825.47,1910.91,0
"May 27, 2023",1828.58,1836.18,1817.49,1831.12,0
"May 26, 2023",1805.73,1837.87,1798.41,1828.69,0
"May 25, 2023",1799.85,1815.99,1763.37,1805.95,0
"May 24, 2023",1854.3,1854.3,1780.93,1800.1,0
"May 23, 2023",1817.78,1869.34,1816.29,1854.38,0
"May 22, 2023",1804.84,1826.7,1793.22,1817.53,0
"May 21, 2023",1820.14,1827.92,1799.95,1804.53,0
"May 20, 2023",1812.77,1829.01,1808.05,1820.48,0
"May 19, 2023",1800.99,1826.19,1797.43,1812.59,0
"May 18, 2023",1822.07,1831.45,1774.2,1801.73,0
"May 17, 2023",1824.07,1835.55,1786.67,1821.86,0
"May 16, 2023",1816.82,1830.35,1797.84,1824.12,0
"May 15, 2023",1800.37,1845.7,1787.54,1817.55,0
"May 14, 2023",1796.11,1823.49,1793.23,1800.5,0
"May 13, 2023",1808.38,1816.06,1788.48,1796.11,0
"May 12, 2023",1795.18,1812.42,1742.4,1808.02,0
"May 11, 2023",1842.49,1842.49,1774.13,1796.49,0
"May 10, 2023",1848.21,1886.8,1795.67,1842.4,0
"May 9, 2023",1849.06,1860.67,1832.91,1848.6,0
"May 8, 2023",1872.48,1886.16,1818.45,1849.04,0
"May 7, 2023",1899.92,1934.0,1873.08,1873.08,0
"May 6, 2023",1995.48,2017.56,1870.61,1900.22,0
"May 5, 2023",1877.83,1998.41,1876.95,1995.06,0
"May 4, 2023",1905.17,1915.87,1868.63,1877.7,0
"May 3, 2023",1870.69,1915.5,1845.87,1904.65,0
"May 2, 2023",1831.73,1879.76,1824.33,1870.79,0
"May 1, 2023",1868.89,1886.21,1809.19,1831.95,0
"Apr 30, 2023",1908.74,1938.42,1876.92,1876.92,0
"Apr 29, 2023",1892.57,1916.97,1887.99,1908.92,0
"Apr 28, 2023",1909.27,1923.2,1876.29,1892.51,0
"Apr 27, 2023",1866.69,1936.95,1863.15,1908.79,0
"Apr 26, 2023",1866.15,1962.57,1792.46,1866.56,0
"Apr 25, 2023",1842.2,1877.48,1805.32,1866.75,0
"Apr 24, 2023",1862.09,1888.19,1811.79,1842.76,0
"Apr 23, 2023",1874.17,1882.23,1838.99,1862.06,0
"Apr 22, 2023",1849.29,1886.78,1845.85,1874.23,0
"Apr 21, 2023",1943.41,1955.65,1827.79,1850.0,0
"Apr 20, 2023",1936.42,1979.57,1918.13,1943.1,0
"Apr 19, 2023",2103.95,2104.86,1928.58,1936.4,0
"Apr 18, 2023",2075.86,2121.53,2057.65,2104.54,0
"Apr 17, 2023",2120.0,2120.11,2063.04,2076.24,0
"Apr 16, 2023",2092.28,2137.45,2076.83,2120.01,0
"Apr 15, 2023",2101.62,2111.08,2076.51,2092.47,0
"Apr 14, 2023",2013.93,2126.32,2011.5,2101.64,0
"Apr 13, 2023",1917.7,2022.15,1901.86,2012.63,0
"Apr 12, 2023",1891.95,1929.88,1860.04,1920.68,0
"Apr 11, 2023",1911.38,1936.73,1886.53,1892.19,0
"Apr 10, 2023",1859.74,1917.3,1848.16,1911.21,0
"Apr 9, 2023",1849.67,1873.06,1828.7,1859.39,0
"Apr 8, 2023",1864.68,1879.11,1848.88,1849.5,0
"Apr 7, 2023",1872.73,1882.3,1845.99,1865.64,0
"Apr 6, 2023",1909.14,1909.27,1857.09,1872.92,0
"Apr 5, 2023",1870.97,1937.5,1865.94,1909.11,0
"Apr 4, 2023",1810.14,1886.59,1802.96,1871.01,0
"Apr 3, 2023",1794.92,1839.16,1765.52,1810.3,0
"Apr 2, 2023",1821.19,1824.33,1774.87,1795.71,0
"Apr 1, 2023",1821.7,1840.17,1811.12,1813.86,0
"Mar 31, 2023",1793.62,1844.68,1783.14,1822.02,0
"Mar 30, 2023",1793.35,1827.28,1766.25,1792.74,0
"Mar 29, 2023",1772.9,1825.6,1772.9,1793.0,0
"Mar 28, 2023",1715.33,1791.11,1702.56,1772.79,0
"Mar 27, 2023",1775.48,1781.38,1690.52,1715.46,0
"Mar 26, 2023",1743.84,1797.88,1741.18,1775.68,0
"Mar 25, 2023",1751.47,1762.67,1716.65,1743.76,0
"Mar 24, 2023",1815.82,1819.94,1730.35,1752.04,0
"Mar 23, 2023",1737.14,1853.89,1732.52,1816.41,0
"Mar 22, 2023",1804.96,1821.46,1717.77,1737.72,0
"Mar 21, 2023",1735.62,1836.29,1725.01,1806.76,0
"Mar 20, 2023",1785.42,1807.73,1728.1,1735.32,0
"Mar 19, 2023",1762.96,1843.84,1762.96,1785.58,0
"Mar 18, 2023",1793.59,1840.36,1751.26,1761.66,0
"Mar 17, 2023",1677.3,1799.34,1667.13,1792.49,0
"Mar 16, 2023",1656.33,1693.14,1639.26,1677.22,0
"Mar 15, 2023",1705.19,1721.08,1616.63,1656.18,0
"Mar 14, 2023",1680.3,1779.92,1665.9,1703.51,0
"Mar 13, 2023",1590.83,1699.91,1572.07,1680.31,0
"Mar 12, 2023",1482.43,1607.15,1461.61,1590.29,0
"Mar 11, 2023",1429.1,1484.14,1428.72,1482.62,0
"Mar 10, 2023",1438.76,1438.76,1378.53,1429.16,0
